freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,A_MD60,FLAT,DEG1,PC,AT,1.952,1.408,1.363,1.34,1.278,1.266,1.187,1.244,1.084,1.069,1.072,1.083,1.106,1.089,1.084,1.167,1.169,1.202,1.269,1.285,1.351
A,A_MD60,FLAT,DEG1,PC,BE,0.993,0.689,0.666,0.639,0.642,0.653,0.658,0.63,0.503,0.504,0.519,0.506,0.501,0.473,0.484,0.519,0.554,0.583,0.559,0.618,0.641
A,A_MD60,FLAT,DEG1,PC,BG,1.079,1.64,1.642,1.528,1.53,1.69,1.745,1.68,1.67,1.707,1.591,1.709,1.717,1.732,1.766,1.781,1.768,1.785,1.852,1.951,2.004
A,A_MD60,FLAT,DEG1,PC,CH,1.079,0.76,0.759,1.722,1.713,1.794,1.745,1.791,0.977,1.047,1.055,1.017,1.045,1.078,1.122,1.117,1.192,1.213,1.233,1.23,0.773
A,A_MD60,FLAT,DEG1,PC,CY,1.079,0.82,0.869,0.844,0.882,0.877,0.875,0.907,0.871,0.864,0.926,0.857,0.886,0.891,0.902,0.961,0.994,1.021,1.087,1.061,1.042
A,A_MD60,FLAT,DEG1,PC,CZ,1.079,1.509,1.476,1.431,1.421,1.455,1.433,1.399,1.29,1.252,1.323,1.253,1.227,1.254,1.232,1.24,1.265,1.272,1.33,1.303,1.369
A,A_MD60,FLAT,DEG1,PC,DE,1.079,1.539,1.797,1.602,1.616,1.541,1.488,1.454,1.145,1.153,1.172,1.165,1.199,1.232,1.216,1.234,1.294,1.359,1.506,1.515,1.468
A,A_MD60,FLAT,DEG1,PC,DK,1.146,0.814,0.875,0.815,0.819,0.819,0.764,0.774,0.821,0.837,0.871,0.813,0.847,0.841,0.88,1.005,1.017,1.067,1.087,1.073,1.036
A,A_MD60,FLAT,DEG1,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,1.354,1.262,1.258,1.256,1.215,1.216,1.237,1.238,1.234,1.277,1.342,0.761,0.76,0.773
A,A_MD60,FLAT,DEG1,PC,EA18,1.079,1.473,1.529,1.466,1.467,1.455,1.41,1.354,1.268,1.263,1.256,1.209,1.216,1.237,1.238,1.229,1.277,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG1,PC,EA19,1.079,1.479,1.535,1.466,1.472,1.461,1.41,1.36,1.273,1.269,1.261,1.215,1.216,1.237,1.238,1.234,1.277,1.342,0.761,0.76,0.773
A,A_MD60,FLAT,DEG1,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,1.25,1.204,1.21,1.232,1.232,1.229,1.271,1.336,1.397,1.418,1.455
A,A_MD60,FLAT,DEG1,PC,EE,2.776,2.026,2.023,1.916,1.885,1.902,1.884,1.83,1.715,1.684,1.58,1.627,1.59,1.617,2.091,2.1,2.169,1.726,1.719,1.721,1.844
A,A_MD60,FLAT,DEG1,PC,EL,2.47,1.759,1.613,1.637,1.661,1.685,1.773,1.664,1.771,1.524,1.462,1.479,1.513,1.556,1.595,1.552,1.559,1.616,1.761,1.806,1.825
A,A_MD60,FLAT,DEG1,PC,ES,3.175,2.192,2.16,2.121,2.074,2.086,2.018,2.012,1.972,1.984,2.009,1.99,1.964,1.958,1.92,1.893,1.977,2.181,2.253,2.279,2.343
A,A_MD60,FLAT,DEG1,PC,EU27_2007,1.079,0.76,0.759,1.34,1.335,1.335,1.288,1.238,1.167,1.153,1.161,1.116,1.117,1.144,1.144,1.145,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG1,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,1.394,1.349,1.262,1.252,1.256,1.209,1.205,1.232,1.238,1.234,1.277,1.342,1.397,1.412,1.449
